StateAbbr,PlaceName,PlaceFIPS,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PAPTEST_AdjPrev,PAPTEST_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation
AL,Birmingham,0107000,212237,20.3,"(19.9, 20.6)",20.6,"(20.2, 21.0)",29.8,"(29.6, 29.9)",29.8,"(29.6, 29.9)",11.6,"(11.5, 11.7)",11.5,"(11.4, 11.5)",44.9,"(44.7, 45.1)",45.2,"(45.0, 45.4)",79.0,"(78.9, 79.1)",67.6,"(67.6, 67.6)",5.8,"( 5.8,  5.8)",5.8,"( 5.8,  5.8)",12.2,"(12.1, 12.3)",12.1,"(12.0, 12.2)",7.3,"( 7.2,  7.4)",7.3,"( 7.2,  7.3)",74.9,"(74.8, 75.0)",74.9,"(74.8, 75.0)",80.2,"(80.0, 80.4)",80.9,"(80.7, 81.1)",64.1,"(63.6, 64.5)",64.7,"(64.2, 65.1)",9.3,"( 9.1,  9.4)",9.2,"( 9.1,  9.4)",32.9,"(32.2, 33.7)",33.0,"(32.2, 33.8)",26.0,"(25.4, 26.6)",26.7,"(26.1, 27.3)",21.8,"(21.4, 22.1)",22.2,"(21.8, 22.5)",52.6,"(52.1, 53.1)",52.5,"(52.0, 53.0)",16.3,"(16.1, 16.4)",16.2,"(16.1, 16.3)",34.6,"(34.5, 34.7)",31.9,"(31.9, 31.9)",4.0,"( 4.0,  4.1)",4.0,"( 4.0,  4.1)",37.8,"(37.4, 38.2)",38.1,"(37.7, 38.5)",83.6,"(83.2, 83.9)",77.7,"(77.3, 78.1)",17.0,"(16.7, 17.2)",16.8,"(16.6, 17.0)",41.2,"(41.0, 41.4)",42.0,"(41.9, 42.2)",85.0,"(84.8, 85.3)",78.4,"(78.1, 78.8)",17.1,"(16.9, 17.3)",17.1,"(16.9, 17.3)",41.5,"(41.3, 41.6)",41.8,"(41.7, 42.0)",5.1,"( 5.0,  5.2)",5.1,"( 5.0,  5.1)",22.8,"(21.8, 23.9)",22.9,"(21.8, 23.9)","(33.52756637730, -86.7988174678)"
AL,Hoover,0135896,81619,11.5,"(11.0, 12.0)",11.8,"(11.3, 12.3)",25.3,"(25.0, 25.6)",24.4,"(24.1, 24.6)",15.4,"(15.3, 15.6)",15.7,"(15.5, 15.8)",32.4,"(32.1, 32.7)",31.4,"(31.2, 31.7)",75.0,"(74.7, 75.2)",60.1,"(60.0, 60.3)",6.7,"( 6.6,  6.8)",6.5,"( 6.5,  6.6)",9.2,"( 9.1,  9.3)",9.2,"( 9.1,  9.3)",4.9,"( 4.8,  5.0)",4.7,"( 4.6,  4.9)",71.0,"(70.8, 71.2)",70.7,"(70.5, 70.8)",83.8,"(83.5, 84.1)",83.1,"(82.8, 83.4)",74.0,"(73.4, 74.7)",74.3,"(73.6, 75.0)",5.6,"( 5.3,  5.8)",5.4,"( 5.2,  5.6)",46.3,"(44.7, 48.0)",46.8,"(45.0, 48.5)",38.6,"(37.1, 40.0)",39.3,"(37.9, 40.7)",13.4,"(12.8, 13.9)",13.2,"(12.7, 13.8)",74.5,"(73.8, 75.2)",74.5,"(73.8, 75.1)",8.4,"( 8.2,  8.6)",8.1,"( 7.9,  8.2)",33.2,"(33.0, 33.4)",30.1,"(30.0, 30.1)",2.4,"( 2.4,  2.5)",2.4,"( 2.3,  2.4)",24.2,"(23.6, 24.8)",24.0,"(23.4, 24.5)",81.0,"(80.2, 81.7)",78.9,"(78.1, 79.6)",11.5,"(11.2, 11.8)",11.5,"(11.2, 11.8)",28.8,"(28.4, 29.1)",28.4,"(28.1, 28.7)",85.5,"(85.0, 86.0)",83.5,"(83.0, 84.0)",10.6,"(10.3, 10.9)",10.2,"(10.0, 10.5)",32.9,"(32.6, 33.3)",32.8,"(32.5, 33.2)",2.4,"( 2.3,  2.4)",2.3,"( 2.2,  2.4)",8.3,"( 7.3,  9.3)",8.3,"( 7.4,  9.4)","(33.37676027290, -86.8051937568)"
AL,Huntsville,0137000,180105,16.4,"(16.0, 16.9)",16.6,"(16.1, 17.0)",28.9,"(28.7, 29.1)",28.3,"(28.1, 28.5)",13.3,"(13.2, 13.3)",13.4,"(13.3, 13.5)",37.4,"(37.2, 37.6)",36.9,"(36.7, 37.1)",75.2,"(75.0, 75.3)",62.7,"(62.6, 62.7)",6.7,"( 6.7,  6.8)",6.5,"( 6.4,  6.5)",10.9,"(10.8, 11.0)",10.8,"(10.7, 10.9)",6.7,"( 6.6,  6.8)",6.4,"( 6.3,  6.5)",71.0,"(70.9, 71.2)",70.5,"(70.4, 70.6)",80.1,"(79.9, 80.4)",80.5,"(80.2, 80.7)",71.7,"(71.3, 72.2)",71.6,"(71.1, 72.1)",8.0,"( 7.9,  8.2)",7.8,"( 7.7,  8.0)",46.4,"(45.2, 47.5)",46.0,"(44.9, 47.1)",39.5,"(38.6, 40.4)",39.8,"(38.9, 40.7)",18.4,"(18.0, 18.9)",19.0,"(18.5, 19.4)",61.2,"(60.6, 61.8)",61.1,"(60.6, 61.7)",11.8,"(11.7, 11.9)",11.4,"(11.3, 11.6)",33.5,"(33.3, 33.6)",30.3,"(30.3, 30.3)",3.2,"( 3.2,  3.2)",3.1,"( 3.1,  3.2)",30.6,"(30.1, 31.0)",30.7,"(30.2, 31.1)",80.2,"(79.8, 80.7)",76.5,"(76.0, 77.0)",15.1,"(14.9, 15.3)",15.1,"(14.9, 15.3)",35.5,"(35.3, 35.8)",36.2,"(35.9, 36.4)",82.9,"(82.5, 83.2)",78.2,"(77.8, 78.6)",14.5,"(14.2, 14.7)",14.4,"(14.1, 14.6)",37.8,"(37.6, 38.1)",38.3,"(38.1, 38.6)",3.6,"( 3.5,  3.6)",3.5,"( 3.4,  3.5)",14.2,"(13.4, 15.0)",14.2,"(13.4, 15.0)","(34.69896926710, -86.6387042882)"
AL,Mobile,0150000,195111,18.1,"(17.8, 18.5)",18.5,"(18.1, 18.9)",30.2,"(30.0, 30.4)",29.0,"(28.9, 29.2)",13.6,"(13.5, 13.7)",13.9,"(13.8, 14.0)",42.2,"(42.0, 42.3)",41.2,"(41.0, 41.3)",78.7,"(78.6, 78.8)",66.2,"(66.2, 66.2)",6.5,"( 6.5,  6.5)",6.1,"( 6.1,  6.2)",11.5,"(11.4, 11.6)",11.5,"(11.4, 11.6)",7.6,"( 7.5,  7.7)",7.1,"( 7.0,  7.2)",74.6,"(74.5, 74.7)",74.0,"(73.9, 74.1)",80.3,"(80.1, 80.5)",80.2,"(80.0, 80.4)",65.0,"(64.6, 65.4)",65.1,"(64.6, 65.5)",8.8,"( 8.7,  9.0)",8.5,"( 8.3,  8.6)",31.8,"(31.0, 32.6)",31.6,"(30.8, 32.4)",30.7,"(30.0, 31.4)",31.5,"(30.8, 32.1)",20.5,"(20.2, 20.8)",21.2,"(20.8, 21.5)",58.7,"(58.2, 59.1)",58.4,"(57.9, 58.9)",14.2,"(14.1, 14.3)",13.5,"(13.4, 13.6)",35.2,"(35.0, 35.3)",31.5,"(31.4, 31.5)",3.7,"( 3.7,  3.7)",3.5,"( 3.5,  3.6)",35.8,"(35.4, 36.1)",35.7,"(35.4, 36.1)",82.0,"(81.7, 82.3)",77.1,"(76.7, 77.5)",16.2,"(16.1, 16.4)",16.3,"(16.2, 16.5)",37.5,"(37.4, 37.7)",38.2,"(38.0, 38.3)",85.5,"(85.2, 85.7)",80.1,"(79.8, 80.5)",15.9,"(15.7, 16.1)",15.6,"(15.4, 15.8)",39.1,"(39.0, 39.3)",39.7,"(39.5, 39.9)",4.4,"( 4.3,  4.4)",4.2,"( 4.1,  4.2)",19.7,"(18.8, 20.5)",19.6,"(18.8, 20.5)","(30.67762486480, -88.1184482714)"
AL,Montgomery,0151000,205764,19.0,"(18.5, 19.5)",19.1,"(18.7, 19.6)",28.3,"(28.1, 28.5)",28.7,"(28.5, 28.9)",13.2,"(13.1, 13.3)",13.0,"(12.9, 13.1)",41.2,"(41.0, 41.4)",41.8,"(41.6, 42.0)",76.4,"(76.3, 76.6)",65.8,"(65.8, 65.9)",6.1,"( 6.0,  6.1)",6.2,"( 6.1,  6.2)",11.5,"(11.4, 11.6)",11.4,"(11.3, 11.5)",6.9,"( 6.8,  7.0)",7.0,"( 6.9,  7.1)",75.0,"(74.9, 75.1)",75.1,"(75.0, 75.3)",80.2,"(79.9, 80.4)",81.0,"(80.7, 81.2)",64.9,"(64.3, 65.4)",65.1,"(64.6, 65.7)",8.6,"( 8.5,  8.8)",8.7,"( 8.5,  8.9)",33.6,"(32.6, 34.6)",33.3,"(32.4, 34.2)",31.0,"(30.3, 31.8)",31.5,"(30.8, 32.3)",21.2,"(20.8, 21.6)",21.4,"(20.9, 21.8)",60.6,"(60.0, 61.2)",60.6,"(60.1, 61.2)",14.2,"(14.1, 14.3)",14.3,"(14.2, 14.5)",34.5,"(34.3, 34.6)",32.2,"(32.2, 32.2)",3.5,"( 3.5,  3.6)",3.6,"( 3.6,  3.6)",34.8,"(34.3, 35.2)",35.1,"(34.6, 35.5)",82.4,"(81.9, 82.8)",77.5,"(77.0, 78.0)",16.0,"(15.8, 16.3)",15.8,"(15.6, 16.1)",38.4,"(38.2, 38.7)",39.0,"(38.7, 39.2)",85.5,"(85.2, 85.8)",80.3,"(79.9, 80.7)",16.1,"(15.8, 16.3)",16.2,"(15.9, 16.4)",38.0,"(37.7, 38.2)",38.1,"(37.9, 38.4)",4.2,"( 4.1,  4.2)",4.2,"( 4.2,  4.3)",18.1,"(17.2, 19.1)",18.2,"(17.3, 19.1)","(32.34726453330, -86.2677059552)"
AL,Tuscaloosa,0177256,90468,17.0,"(16.2, 17.8)",17.4,"(16.9, 18.0)",23.7,"(23.4, 23.9)",30.7,"(30.5, 31.0)",15.5,"(15.2, 15.8)",13.1,"(13.0, 13.2)",34.1,"(33.8, 34.4)",42.9,"(42.6, 43.1)",70.8,"(70.5, 71.2)",65.3,"(65.3, 65.4)",4.7,"( 4.7,  4.7)",6.2,"( 6.1,  6.3)",11.4,"(11.2, 11.6)",11.2,"(11.0, 11.3)",5.3,"( 5.2,  5.4)",7.0,"( 6.9,  7.2)",69.7,"(69.3, 70.0)",72.9,"(72.7, 73.0)",73.2,"(72.5, 73.9)",80.8,"(80.5, 81.1)",61.4,"(60.6, 62.1)",61.5,"(60.7, 62.2)",7.2,"( 6.9,  7.4)",8.7,"( 8.5,  9.0)",36.0,"(34.6, 37.4)",35.3,"(33.9, 36.6)",31.7,"(30.6, 32.8)",32.4,"(31.3, 33.5)",18.8,"(18.1, 19.5)",20.6,"(20.0, 21.2)",59.6,"(58.4, 60.7)",58.5,"(57.7, 59.3)",10.2,"(10.1, 10.4)",13.7,"(13.5, 13.9)",30.8,"(30.5, 31.0)",33.7,"(33.6, 33.7)",2.8,"( 2.8,  2.9)",3.5,"( 3.5,  3.6)",32.0,"(31.2, 32.7)",35.4,"(34.8, 36.0)",82.7,"(82.1, 83.2)",77.5,"(76.8, 78.1)",17.8,"(17.2, 18.3)",16.4,"(16.1, 16.7)",35.9,"(35.5, 36.3)",41.1,"(40.8, 41.4)",85.0,"(84.3, 85.6)",81.4,"(80.9, 81.9)",13.3,"(12.9, 13.6)",15.7,"(15.4, 16.1)",39.0,"(38.5, 39.5)",41.0,"(40.7, 41.4)",3.1,"( 3.1,  3.2)",4.2,"( 4.1,  4.3)",18.9,"(17.6, 20.2)",18.9,"(17.6, 20.2)","(33.23360839510, -87.5268004073)"
AK,Anchorage,0203000,291826,12.8,"(12.5, 13.1)",12.9,"(12.6, 13.2)",19.4,"(19.3, 19.5)",21.3,"(21.2, 21.5)",20.3,"(20.2, 20.4)",19.0,"(18.9, 19.1)",28.0,"(27.8, 28.1)",30.3,"(30.2, 30.4)",62.1,"(61.9, 62.3)",49.4,"(49.4, 49.4)",5.4,"( 5.4,  5.4)",6.4,"( 6.4,  6.4)",9.0,"( 9.0,  9.1)",8.9,"( 8.8,  8.9)",4.2,"( 4.1,  4.2)",5.0,"( 4.9,  5.1)",52.3,"(52.1, 52.4)",54.2,"(54.1, 54.3)",71.6,"(71.4, 71.9)",73.4,"(73.2, 73.6)",62.2,"(61.7, 62.7)",63.8,"(63.4, 64.3)",4.5,"( 4.4,  4.6)",4.8,"( 4.7,  4.9)",39.6,"(38.7, 40.4)",39.7,"(38.9, 40.6)",33.3,"(32.6, 34.0)",33.4,"(32.7, 34.1)",17.9,"(17.5, 18.2)",17.2,"(16.8, 17.5)",65.2,"(64.8, 65.7)",65.5,"(65.1, 65.9)",7.3,"( 7.2,  7.4)",8.1,"( 8.0,  8.1)",31.0,"(30.9, 31.1)",29.2,"(29.2, 29.2)",2.3,"( 2.3,  2.3)",2.6,"( 2.6,  2.6)",20.8,"(20.6, 21.1)",21.4,"(21.1, 21.6)",71.3,"(70.8, 71.8)",67.6,"(67.1, 68.1)",11.5,"(11.4, 11.7)",11.0,"(10.9, 11.2)",34.2,"(34.0, 34.4)",34.1,"(33.9, 34.2)",79.0,"(78.7, 79.3)",76.3,"(75.9, 76.6)",10.7,"(10.6, 10.9)",11.0,"(10.9, 11.2)",31.3,"(31.1, 31.5)",30.7,"(30.5, 30.9)",2.3,"( 2.2,  2.3)",2.6,"( 2.6,  2.7)",12.9,"(12.3, 13.5)",13.5,"(12.9, 14.2)","(61.14986873100, -149.111113424)"
AZ,Avondale,0404720,76238,20.9,"(20.2, 21.6)",20.4,"(19.8, 21.1)",17.1,"(16.9, 17.2)",21.3,"(21.1, 21.5)",18.2,"(18.1, 18.4)",16.2,"(16.1, 16.3)",24.4,"(24.2, 24.5)",29.3,"(29.1, 29.5)",67.0,"(66.8, 67.2)",57.4,"(57.3, 57.5)",4.3,"( 4.3,  4.4)",5.9,"( 5.8,  5.9)",10.5,"(10.4, 10.6)",10.3,"(10.2, 10.5)",4.1,"( 4.0,  4.1)",5.8,"( 5.6,  5.9)",63.9,"(63.8, 64.1)",67.0,"(66.8, 67.1)",76.8,"(76.4, 77.2)",80.0,"(79.7, 80.3)",58.0,"(57.2, 58.8)",59.4,"(58.6, 60.1)",5.1,"( 5.0,  5.3)",6.2,"( 6.0,  6.3)",30.4,"(29.3, 31.5)",30.1,"(29.1, 31.2)",27.5,"(26.6, 28.3)",27.3,"(26.4, 28.1)",18.1,"(17.6, 18.6)",17.2,"(16.7, 17.6)",59.9,"(59.1, 60.6)",60.2,"(59.5, 60.9)",8.9,"( 8.8,  9.0)",11.3,"(11.2, 11.4)",27.8,"(27.6, 28.0)",29.4,"(29.3, 29.4)",3.1,"( 3.0,  3.1)",3.8,"( 3.8,  3.9)",26.9,"(26.4, 27.4)",28.3,"(27.9, 28.8)",79.8,"(79.1, 80.3)",74.8,"(74.2, 75.5)",14.3,"(14.1, 14.6)",13.5,"(13.3, 13.8)",31.2,"(30.9, 31.4)",31.5,"(31.3, 31.8)",,,,,12.4,"(12.1, 12.6)",13.7,"(13.4, 13.9)",38.1,"(37.8, 38.4)",37.3,"(37.0, 37.5)",2.3,"( 2.3,  2.4)",3.1,"( 3.0,  3.2)",14.7,"(13.7, 15.8)",15.7,"(14.5, 16.7)","(33.38583674050, -112.323626619)"
AZ,Chandler,0412000,236123,12.3,"(12.0, 12.6)",12.4,"(12.1, 12.7)",18.2,"(18.1, 18.4)",19.9,"(19.8, 20.1)",18.9,"(18.8, 19.0)",17.9,"(17.9, 18.0)",23.6,"(23.5, 23.7)",25.6,"(25.4, 25.7)",69.8,"(69.6, 70.0)",55.9,"(55.9, 56.0)",5.5,"( 5.5,  5.5)",6.4,"( 6.3,  6.4)",9.9,"( 9.8, 10.0)",9.8,"( 9.7,  9.9)",3.8,"( 3.8,  3.9)",4.6,"( 4.5,  4.6)",65.7,"(65.6, 65.7)",67.1,"(67.0, 67.2)",81.4,"(81.2, 81.6)",82.0,"(81.8, 82.2)",65.4,"(64.9, 65.9)",66.6,"(66.2, 67.1)",4.6,"( 4.5,  4.7)",5.0,"( 4.9,  5.1)",37.6,"(36.6, 38.5)",37.9,"(36.8, 38.8)",34.5,"(33.7, 35.3)",34.7,"(33.9, 35.5)",14.6,"(14.3, 15.0)",13.9,"(13.6, 14.2)",70.7,"(70.3, 71.2)",71.0,"(70.5, 71.5)",7.3,"( 7.2,  7.3)",7.9,"( 7.8,  8.0)",28.6,"(28.5, 28.7)",27.9,"(27.9, 27.9)",2.7,"( 2.7,  2.7)",3.0,"( 3.0,  3.0)",20.9,"(20.6, 21.2)",21.3,"(21.0, 21.6)",80.0,"(79.6, 80.5)",77.2,"(76.7, 77.6)",11.6,"(11.5, 11.8)",11.2,"(11.1, 11.4)",26.4,"(26.2, 26.5)",25.9,"(25.7, 26.0)",,,,,10.1,"( 9.9, 10.2)",10.3,"(10.1, 10.5)",35.2,"(35.0, 35.4)",34.4,"(34.2, 34.6)",2.1,"( 2.0,  2.1)",2.4,"( 2.3,  2.4)",9.4,"( 8.7, 10.2)",9.8,"( 9.0, 10.6)","(33.28318981000, -111.852210033)"
AZ,Gilbert,0427400,208453,10.4,"(10.1, 10.7)",10.4,"(10.1, 10.6)",17.2,"(17.0, 17.4)",19.7,"(19.5, 19.9)",20.5,"(20.4, 20.6)",19.0,"(18.9, 19.1)",21.8,"(21.6, 21.9)",24.7,"(24.5, 24.9)",67.7,"(67.5, 67.9)",55.1,"(55.1, 55.2)",5.2,"( 5.2,  5.2)",6.5,"( 6.4,  6.5)",9.9,"( 9.8, 10.0)",9.7,"( 9.7,  9.8)",3.3,"( 3.3,  3.4)",4.3,"( 4.2,  4.4)",64.8,"(64.7, 64.9)",66.9,"(66.8, 67.0)",81.5,"(81.2, 81.7)",82.5,"(82.2, 82.7)",67.0,"(66.4, 67.5)",68.4,"(67.9, 68.9)",4.2,"( 4.1,  4.3)",4.7,"( 4.6,  4.8)",39.1,"(38.0, 40.2)",39.5,"(38.4, 40.4)",36.6,"(35.6, 37.5)",36.4,"(35.5, 37.2)",14.5,"(14.1, 14.9)",13.5,"(13.1, 13.8)",73.6,"(73.1, 74.1)",74.0,"(73.5, 74.5)",6.2,"( 6.1,  6.3)",7.2,"( 7.1,  7.3)",27.3,"(27.2, 27.4)",27.6,"(27.6, 27.6)",2.4,"( 2.4,  2.4)",2.8,"( 2.8,  2.8)",19.2,"(18.8, 19.5)",19.6,"(19.3, 19.9)",80.4,"(79.9, 80.8)",78.0,"(77.5, 78.5)",11.4,"(11.2, 11.6)",10.9,"(10.7, 11.0)",25.7,"(25.5, 25.9)",25.0,"(24.8, 25.2)",,,,,9.2,"( 9.0,  9.4)",9.6,"( 9.4,  9.7)",34.8,"(34.5, 35.0)",33.6,"(33.4, 33.8)",1.8,"( 1.8,  1.8)",2.2,"( 2.2,  2.2)",7.6,"( 6.9,  8.4)",8.1,"( 7.4,  8.9)","(33.31014939200, -111.746237467)"
